story,zone,word_text,token,bigram_surprisal,trigram_surprisal
1,137,puzzling,puzzling,21.27481718890268,25.186040343711394
1,138,at,at,11.101463926220756,10.931545558575847
1,139,"first ,",first,6.392277528578838,6.6952287653524705
1,140,but,but,13.806922705933639,17.258381129062254
1,141,the,the,3.494247968264489,5.068161680311335
1,142,reason,reason,10.732209021579568,8.732304636838515
1,143,for,for,2.3602136808843697,1.6417270229678995
1,144,this,this,5.783383693569673,2.566065747041874
1,145,symbol,symbol,12.464551598931646,15.864090437229375
1,146,is,is,3.7881320146512283,6.951389076426989
1,147,a,a,3.5419038326381598,7.595189458724956
1,148,matter,matter,8.179865863200586,5.853019064735844
1,149,of,of,1.7276883981491735,0.11381427231492516
1,150,legend .,legend,20.593094006970677,23.862683509973863
1,151,There,there,13.884041930932327,13.707170802645651
1,152,was,was,2.251181684805226,3.4900375642611174
1,153,"once ,",once,9.561203248834268,14.954785553590765
1,154,legend,legend,19.966152900531323,22.944494579294517
1,155,has,has,4.846253492188497,4.669375758503108
1,156,"it ,",it,8.903742370510624,11.911418114012573
1,157,a,a,7.623431828775626,10.4033466917355
1,158,fearsome,fearsome,23.862643663112316,26.999188623137485
1,159,"boar ,",boar,22.052424767566233,22.052431401363638
1,160,which,which,11.86754942465795,11.867556058455353
1,161,lived,lived,18.481166785521957,17.9667738664478
1,162,in,in,1.677248974854202,2.3412394786763944
1,163,a,a,3.9137035338320816,2.582254665546074
1,164,wood,wood,14.586842967161772,18.31274591271576
1,165,located,located,17.61703862289559,20.71220248973333
1,166,just,just,14.951598196670496,14.882342168030785
1,167,outside,outside,7.473020161941907,7.8714349380120305
1,168,the,the,2.322429698313945,1.3405978093223805
1,169,manor,manor,15.158765742404077,18.122393748164352
1,170,of,of,9.33367785766517,12.655612586349935
1,171,Bradford .,bradford,15.290006141666874,14.742896288860539
1,172,A,a,10.883752649434003,14.20568737811877
1,173,source,source,10.255997991572592,10.445175360330792
1,174,of,of,0.5560752283532128,0.07859399621642865
1,175,great,great,9.97770027476785,5.069969093871577
1,176,trouble,trouble,17.012376118483743,20.35385271089906
1,177,to,to,6.098146212567767,5.7044825541692425
1,178,the,the,2.906801903203381,7.072035397393067
1,179,local,local,9.843271167135766,9.438271193112271
1,180,folk,folk,18.06279374094978,21.801868366555404
1,181,the,the,10.238537499731311,10.238544133528714
1,182,boar,boar,24.379537403261097,23.75820949762504
1,183,"was ,",was,10.758378454294734,10.758385088092137
1,184,bringing,bringing,12.326880623387586,11.827867086094962
1,185,terror,terror,18.792557640811122,21.99584787299727
1,186,to,to,4.7674658727245145,4.647171768288672
1,187,the,the,2.906801903203381,0.1401385718207972
1,188,peaceful,peaceful,20.472646807652577,24.046474374642184
1,189,flocks,flocks,23.052424767566233,22.87555363927956
1,190,and,and,8.929758518937433,8.929765152734836
1,191,ravaging,ravaging,39.86313713864835,39.86313713864835
1,192,the,the,6.6871275587211825,6.687134192518585
1,193,countryside,countryside,14.550464246820026,13.929129743852332
1,194,around .,around,14.070246044653478,17.392180773338243
1,195,Even,even,16.12000508471226,15.982764879226357
1,196,"worse ,",worse,10.340037762206041,9.760613464577201
1,197,"however ,",however,20.204427861011283,23.374359496251
1,198,the,the,9.198116394201902,5.644181069960784
1,199,boar,boar,24.379537403261097,27.0801375925124
1,200,most,most,14.445094453816623,14.445101087614026
1,201,liked,liked,18.37029360783808,17.883378909800285
1,202,to,to,1.7763851876238494,2.1643555633685665
1,203,go,go,7.067409276043113,10.867466921497552
1,204,to,to,2.547697569948249,2.1652389899564666
1,205,the,the,2.906801903203381,1.8194503649092195
1,206,well,well,13.940207163889305,11.888998879632625
1,207,that,that,7.480836984654902,11.017286848615916
1,208,was,was,5.8693498650293545,9.901349407797898
1,209,in,in,5.735680601521905,6.456407656136438
1,210,the,the,1.8235294704507128,1.9319301212212476
1,211,wood,wood,12.636380938600926,17.14725177205783
1,212,and,and,3.792322673298357,7.765622091050838
1,213,drink,drink,12.506091664345806,15.396504754110818
1,214,its,its,14.435203704294976,17.330323765924543
1,215,fresh,fresh,17.945904789323336,17.826157246511347
1,216,"water ,",water,6.506154488967817,6.396530013411542
1,217,so,so,14.278215168001145,17.207629833968493
1,218,that,that,3.0644668331855747,3.282389455825645
1,219,the,the,2.940380369054072,1.9477820368854801
1,220,people,people,9.06352429297458,8.427340884065705
1,221,of,of,4.132410086316909,2.0667981731532015
1,222,Bradford,bradford,15.290006141666874,19.0648243837479
1,223,had,had,11.604308462156771,14.926243190841536
1,224,second,second,18.510201700281122,17.96187710405988
1,225,thoughts,thoughts,17.843703336382134,17.398710232884827
1,226,about,about,13.836667087463036,13.636375070774609
1,227,visiting,visiting,19.066904264842883,18.84385593077514
1,228,the,the,2.8683127709193355,2.868312811399531
1,229,well .,well,13.940207163889305,16.64080154109042
1,230,That,that,7.480836984654902,11.017286848615916
1,231,the,the,2.940380369054072,2.4194088246484053
1,232,people,people,9.06352429297458,8.427340884065705
1,233,of,of,4.132410086316909,2.0667981731532015
1,234,Bradford,bradford,15.290006141666874,19.0648243837479
1,235,bore,bore,17.660107344787473,20.98204207347224
1,236,the,the,3.646490247139782,3.6464903042450083
1,237,brunt,brunt,16.24134272080197,1.1519967273947644
1,238,of,of,0.14952086722589197,0.014273737242701324
1,239,the,the,1.9047366377065775,6.325928541532325
1,240,beast 's,beast's,39.86313713864835,39.86313713864835
1,241,ferocity,ferocity,17.73049667267887,17.730503306476276
1,242,was,was,10.758378454294734,10.758385088092137
1,243,unfair,unfair,13.401389164803032,12.902375643469355
1,244,in,in,10.200435537180857,13.522370265865622
1,245,the,the,1.8235294704507128,2.5181613294905474
1,246,eyes,eyes,11.08140408106322,8.974883048907355
1,247,of,of,4.05603770848633,0.758021567756532
1,248,the,the,1.9047366377065775,1.5738157650170566
1,249,people,people,9.06352429297458,8.02399090013399
1,250,of,of,4.132410086316909,2.0667981731532015
1,251,the,the,1.9047366377065775,1.3991618070009135
1,252,region .,region,11.922026722336946,12.26629619538211
1,253,"Eventually ,",eventually,18.656496091235095,22.55578013653114
1,254,the,the,4.145203664455461,4.568384650297674
1,255,issue,issue,11.229994948346805,14.783315023961594
1,256,reached,reached,7.398383547052986,11.31904981750636
1,257,the,the,2.0801434572637603,5.973189169869082
1,258,ears,ears,13.782932248841309,16.557526471422097
1,259,of,of,3.701886151527113,2.414761567748953
1,260,the,the,1.9047366377065775,0.6401559377342115
1,261,kindly,kindly,21.572182481203495,25.516262908364087
1,262,Lord,lord,17.19444377243866,17.194450406236065
1,263,of,of,4.9643107661784365,4.533676587858801
1,264,the,the,1.9047366377065775,1.6782317101770723
1,265,Manor,manor,15.158765742404077,13.370894889787312
1,266,who,who,12.714802865573725,16.03673759425849
1,267,the,the,8.950445016187432,8.49820347488999
1,268,people,people,9.06352429297458,13.216873075203466
1,269,had,had,7.732760393456036,12.089923924527827
1,270,often,often,11.376022500998724,14.14961947334189
1,271,asked,asked,15.748149200122073,18.904550696481685
1,272,for,for,3.8304629987585446,4.177486772616713
1,273,help .,help,9.40951661282693,3.878810032411428
1,274,The,the,4.373231135632231,9.209281004593777
1,275,Lord,lord,11.094786455036767,14.807732612119011
1,276,saw,saw,16.52684081392401,20.330678347028574
1,277,the,the,2.4590170131006466,3.8809853906704608
1,278,severity,severity,16.22606167676649,18.972459015025905
1,279,of,of,0.7835640193987261,0.07762517700171621
1,280,the,the,1.9047366377065775,6.910891042253481
1,281,problem,problem,9.196669595059104,9.879307386071899
1,282,the,the,12.149327381036482,16.62625810865705
1,283,people,people,9.06352429297458,9.894944980316103
1,284,faced,faced,18.926308494912004,23.2834785233336
1,285,and,and,10.16108406504389,9.832467951379922
1,286,suggested,suggested,13.804928911114157,13.37341420748116
1,287,a,a,6.830221407562824,10.913637579358975
1,288,contest,contest,13.551481030234656,16.513990066338035
1,289,could,could,13.68812172095707,17.010056449641834
1,290,solve,solve,20.919927044890567,20.381084594742873
1,291,the,the,1.3379503247590283,1.9391150144303064
1,292,problem .,problem,9.196669595059104,3.1510255529707307
1,293,He,he,7.353374517822622,12.896564942329391
1,294,said,said,4.499717223013885,10.270290920180258
1,295,that,that,4.208499013129725,4.978619408879694
1,296,whoever,whoever,22.262882813307932,26.049752328143345
1,297,could,could,13.53611862751202,13.295117161805628
1,298,kill,kill,9.107589956269468,8.568740877448155
1,299,the,the,3.410408341198856,7.97304957108079
1,300,boar,boar,24.379537403261097,27.0801375925124
1,301,and,and,8.929758518937433,8.929765152734836
1,302,bring,bring,11.819681796456015,11.388166779234599
1,303,as,as,12.196048489950034,15.264828543527663
1,304,proof,proof,11.891800759342624,11.381172006141545
1,305,its,its,14.52886281150922,17.528869445306622
1,306,head,head,8.067150846770343,7.947396696720009
1,307,to,to,5.5530059554744655,9.127804111483897
1,308,the,the,2.906801903203381,3.2185044240035316
1,309,Manor,manor,15.158765742404077,18.732586720068863
1,310,House,house,2.4736069050509153,5.795535001429226
1,311,would,would,7.654254850175565,10.405793321805904
1,312,be,be,2.160786164674802,0.6349426851244862
1,313,rewarded,rewarded,22.230375081284677,25.658821059118466
1,314,with,with,1.7339514658481474,1.7339514796932065
1,315,land,land,17.445901615598327,20.413077363137234
1,316,and,and,3.513850954909004,3.9724651271189826
1,317,fame .,fame,19.875168197236544,23.206160431928822
1,318,It,it,11.978952613589774,11.978959247387175
1,319,was,was,2.756339699620707,4.497067650891236
1,320,the,the,4.207619124517121,3.825388380370484
1,321,people,people,9.06352429297458,13.73261552680118
1,322,of,of,4.132410086316909,2.0667981731532015
1,323,Bradford,bradford,15.290006141666874,19.0648243837479
1,324,and,and,8.929758518937433,12.251693247622198
1,325,the,the,3.6779424306346216,4.26035411138515
1,326,people,people,9.06352429297458,7.9527338724842735
1,327,who,who,3.773466855026242,3.541889442797183
1,328,knew,knew,7.3382152856947656,10.926492833801804
1,329,them,them,8.755225876364102,12.060993369779956
1,330,who,who,9.832550064643012,12.727557875051666
1,331,rejoiced,rejoiced,23.797098456867705,26.666790693893866
1,332,at,at,10.931538924778444,10.931545558575847
1,333,this,this,5.346099647104758,5.401191522945341
1,334,proclamation,proclamation,20.41649781097987,24.577130526558953
1,335,but,but,13.48691462951125,13.001494436138412
1,336,one,one,6.926027294830113,6.759925796268747
1,337,question,question,10.745596876116723,13.629172238086866
1,338,remained :,remained,18.018787522419057,20.80270325199294
1,339,who,who,13.334198863358756,13.278710384564455
1,340,would,would,5.328415753158751,5.595276226375685
1,341,kill,kill,10.477672125023002,13.762806382173393
1,342,the,the,3.410408341198856,1.1329896292200068
1,343,boar ?,boar,24.379537403261097,27.0801375925124
1,344,By,by,10.914152967394013,10.914159601191416
1,345,the,the,1.9760498076773827,2.485509079582576
1,346,handsome,handsome,14.108637005049873,17.3545779603357
1,347,reward,reward,18.82360607707035,22.07154022431134
1,348,many,many,14.930028136206507,14.93003477000391
1,349,felt,felt,16.360522051095433,15.944557100090337
1,350,"tempted ,",tempted,20.747570186037812,20.376321012584285
1,351,but,but,14.379999425594738,13.84949134269336
1,352,the,the,3.494247968264489,5.068161680311335
1,353,thought,thought,12.056862624495595,8.738812309557023
1,354,of,of,2.9036670630594443,1.1974530483150125
1,355,the,the,1.9047366377065775,2.0774156818809586
1,356,boar,boar,24.379537403261097,28.32361783042169
1,357,with,with,10.638268088292094,10.638274722089497
1,358,its,its,6.35401140964197,6.4969800922028265
1,359,deadly,deadly,19.47641950602212,22.832405394176526
1,360,tusks,tusks,20.545464778846352,20.545471412643753
1,361,and,and,8.929758518937433,8.929765152734836
1,362,face,face,13.697389669808915,13.265875415260767
1,363,like,like,8.669229933693321,11.410079044820352
1,364,thunder,thunder,20.940215263980207,23.81702391499216
1,365,soon,soon,15.943900310788065,15.943906944585468
1,366,put,put,7.784583812772726,7.224774807848488
1,367,an,an,5.9814498006025225,8.871738444688003
1,368,end,end,7.11782776294305,0.5141901126568987
1,369,to,to,4.506687324580155,1.304397673408561
1,370,their,their,7.49953809881211,11.12296089682595
1,371,ambitions .,ambitions,19.22383701392258,22.729479643767522
1,372,"However ,",however,19.61946536029013,19.61947199408753
1,373,there,there,17.02203750620166,13.46810853489853
1,374,was,was,2.251181684805226,3.4900375642611174
1,375,one,one,6.952683469094087,5.358369990637813
1,376,"huntsman ,",huntsman,39.86313713864835,39.86313713864835
1,377,who,who,9.392874770686364,9.392881404483767
1,378,was,was,4.250831820578766,5.2159063964076395
1,379,still,still,6.574051470979481,6.917048002518547
1,380,wet,wet,9.759319568437874,13.288294603771003
1,381,behind,behind,14.950622487043374,18.217062103136435
1,382,the,the,2.034726351816951,2.122538349962508
1,383,"ears ,",ears,13.782932248841309,16.65345089142063
1,384,who,who,14.26229066087622,17.612422281391638
1,385,decided,decided,17.64735133736302,17.19511547950182
1,386,the,the,6.188713174182896,6.841525401910226
1,387,prize,prize,14.113315319336529,16.81390895559049
1,388,was,was,3.8756681090301233,1.065412687022011
1,389,worth,worth,10.273420550504653,13.782049385351817
1,390,a,a,4.5803866755722975,7.807157586565958
1,391,"shot ,",shot,11.331055880560513,14.655979209703055
1,392,in,in,4.241342174930863,7.891524601829749
1,393,spite,spite,8.628791301312884,14.396081070255113
1,394,of,of,0.0819900465661123,0.028456515157244965
1,395,the,the,1.9047366377065775,1.4687001212796633
1,396,boar 's,boar's,39.86313713864835,39.86313713864835
1,397,reputation .,reputation,14.643033831428532,14.643040465225935
1,398,The,the,11.178980655050857,10.883531405322088
1,399,huntsman,huntsman,39.86313713864835,39.86313713864835
1,400,discovered,discovered,13.643033831428532,13.643040465225935
1,401,the,the,4.213840137099246,4.555672471034426
1,402,boar,boar,24.379537403261097,27.0801375925124
1,403,preferred,preferred,17.88249976612392,17.882506399921326
1,404,to,to,1.9096107092239138,2.078192442314974
1,405,come,come,8.104501571488555,11.50786484164071
1,406,out,out,4.348645875714206,3.7518043541664285
1,407,in,in,4.5069025557606635,4.975622216490449
1,408,the,the,1.8235294704507128,1.2896288799264808
1,409,middle,middle,9.587091309042657,7.384173856535308
1,410,of,of,1.840250683986915,1.465768609985042
1,411,the,the,1.9047366377065775,0.5817145451711445
1,412,day .,day,9.147569425755322,8.701781345407555
1,413,So,so,9.542630318992723,13.465368943033312
1,414,he,he,5.494689928567423,9.634866998853132
1,415,went,went,6.7787220216685515,11.275056881185659
1,416,to,to,2.103123862857736,2.3306785975819078
1,417,the,the,2.906801903203381,1.5504197863053433
1,418,wood,wood,12.636380938600926,11.865947240410343
1,419,by,by,11.608049839668332,15.162645325143373
1,420,the,the,1.9760498076773827,2.485509079582576
1,421,well,well,13.940207163889305,17.186148838906945
1,422,with,with,6.804375574449748,9.028146031841885
1,423,his,his,4.976811267318673,3.127261496520068
1,424,good,good,10.44726096302935,13.940195295224681
1,425,"bow ,",bow,19.7123538008361,22.67656870787219
1,426,to,to,4.030500278558309,4.030500407840178
1,427,bide,bide,14.82543132838631,17.725281953037452
1,428,his,his,11.752072207238013,15.07400693592278
1,429,time .,time,9.181082995635528,9.860420472138827
1,430,Around,around,10.759125059082852,14.002878826038952
1,431,"noontime ,",noontime,24.153428086249708,27.33811597565117
1,432,the,the,10.009055653608545,10.009062287405948
1,433,"boar ,",boar,24.379537403261097,23.75820949762504
1,434,feared,feared,18.46746226684508,18.46746890064248
1,435,by,by,3.9502491236045656,3.950249165357011
1,436,the,the,1.9760498076773827,0.12366006794784438
1,437,"locals ,",locals,39.86313713864835,39.86313713864835
1,438,came,came,10.40856857779151,10.408575211588913
1,439,"out ,",out,3.9259531916480066,4.049421300218869
1,440,as,as,7.445182411052018,11.205713346503376
1,441,slow,slow,19.11160441824437,22.337947862902315
1,442,as,as,11.685501555585882,11.559977307299427
1,443,a,a,2.8865956275244935,3.224238076135028
1,444,"snail ,",snail,23.862643663112316,27.492670483215587
1,445,from,from,11.140283911270513,11.140290545067916
1,446,among,among,10.525778709240132,10.21658714893821
1,447,the,the,1.122065016213352,1.5659331625066502
1,448,"trees ,",trees,11.091898029404238,15.12250010364625
1,449,just,just,15.529639330738307,19.44129009011486
1,450,as,as,2.8249264199301876,3.602523764396823
1,451,the,the,3.2726738636850192,2.5951554887710775
1,452,huntsman,huntsman,39.86313713864835,39.86313713864835
1,453,had,had,8.282380367269408,8.28238700106681
1,454,predicted .,predicted,10.788237088629206,10.23990586456969
1,455,The,the,10.27209005944234,14.009062287405948
1,456,huntsman,huntsman,39.86313713864835,39.86313713864835
1,457,leaped,leaped,14.643033831428532,14.643040465225935
1,458,from,from,2.35665231523268,2.3566523235118595
1,459,his,his,4.940810033096411,2.1297631413065847
1,460,hiding,hiding,11.839395079882147,15.065912251847964
1,461,place,place,2.551233812598112,5.873161908295296
1,462,and,and,6.117139504847679,9.089977139894737
1,463,through,through,10.645377203729995,13.89803769559027
1,464,the,the,1.3951564744460427,1.0563839459222917
1,465,heart,heart,10.162534126500823,6.556957195027232
1,466,with,with,7.526548635284111,11.868148066752337
1,467,his,his,4.976811267318673,0.14702071298504435
1,468,fine,fine,11.815206605987598,15.308140932950018
1,469,arrows,arrows,20.37491302361027,23.545839964195352
1,470,shot,shot,16.22799633214969,16.22800296594709
1,471,the,the,6.8905327666771745,6.784599686940532
1,472,boar .,boar,24.379537403261097,27.0801375925124
1,473,Now,now,13.564584733743182,13.564591367540585
1,474,the,the,4.889509442990892,6.27515322178523
1,475,problem,problem,9.196669595059104,5.6046057976427965
1,476,was,was,5.719315811971981,6.8927540069959
1,477,no,no,5.7603203046385065,11.221925753944536
1,478,longer,longer,4.205892119354572,3.773582882992401
1,479,to,to,4.999731510246787,5.73791317765437
1,480,kill,kill,9.678396273468417,13.141634665832372
1,481,the,the,3.410408341198856,2.995165217780353
1,482,boar .,boar,24.379537403261097,27.0801375925124
1,483,It,it,11.71591820775598,11.715924841553383
1,484,was,was,2.756339699620707,4.497067650891236
1,485,to,to,5.604380488596667,5.964952607292923
1,486,find,find,7.5771878460075,7.708824672541431
1,487,a,a,3.1532583291957756,2.82490833704421
1,488,way,way,8.590756443189973,12.88896030979613
1,489,to,to,2.6458191902625807,2.572952356252058
1,490,carry,carry,9.319887456568754,12.978158005213666
1,491,the,the,2.766230577950698,2.5340133394028452
1,492,boar,boar,24.379537403261097,27.195614809932337
1,493,back .,back,13.524947761505837,13.52495439530324
1,494,The,the,5.591087127756248,5.183686019024015
1,495,head,head,10.135298062364281,13.877909452613101
1,496,was,was,5.273283451934417,4.388897654924183
1,497,too,too,7.799782211934903,11.574592221769583
1,498,heavy,heavy,8.776081183209959,11.830817255166943
1,499,for,for,6.842736722767184,1.1489940225364728
1,500,the,the,2.355466008734079,6.179243186407659
1,501,little,little,9.745693475256463,10.837743082721415
1,502,huntsman,huntsman,39.86313713864835,39.86313713864835
1,503,to,to,6.389812018315434,6.389818652112837
1,504,carry,carry,9.319887456568754,9.046176428642317
1,505,back,back,14.814454378700823,18.98870580375325
1,506,to,to,2.242946873485025,2.6921944775851876
1,507,the,the,2.906801903203381,1.4138791453844193
1,508,Manor,manor,15.158765742404077,18.732586720068863
1,509,"House ,",house,2.4736069050509153,5.795535001429226
1,510,but,but,9.32187058054135,12.073409144422689
1,511,the,the,3.494247968264489,8.390089775198698
1,512,"huntsman ,",huntsman,39.86313713864835,39.86313713864835
1,513,who,who,9.392874770686364,9.392881404483767
1,514,was,was,4.250831820578766,5.2159063964076395
1,515,as,as,7.794239799958128,11.756945093787015
1,516,quick - witted,quick-witted,39.86313713864835,39.86313713864835
1,517,and,and,5.6078304240500705,5.607837057847474
1,518,cunning,cunning,14.952493510902407,14.520978498430603
1,519,as,as,11.14493317422318,14.466867902907945
1,520,"ever ,",ever,9.833664888368727,9.323036145607745
1,521,asked,asked,7.497037061965281,10.90576999921753
1,522,"himself ,",himself,7.704416761781708,10.471869305965528
1,523,' What,'what,39.86313713864835,39.86313713864835
1,524,else,else,14.030056954537779,14.030063588335182
1,525,can,can,4.896390802608288,5.066431735571758
1,526,I,i,7.8000458217826845,11.715874468914649
1,527,do,do,6.050066719658794,3.1355911737511946
1,528,to,to,6.081368492704559,10.659232498728521
1,529,prove,prove,10.09492648535585,13.485113874792749
1,530,I,i,13.894648848790037,17.499890378334857
1,531,killed,killed,10.36859026271515,9.674689107215785
1,532,the,the,4.251055906248912,2.116863254510435
1,533,boar ? ',boar',39.86313713864835,39.86313713864835
1,534,The,the,6.6871275587211825,6.687134192518585
1,535,next,next,8.378401356157266,9.297900442145565
1,536,instance,instance,19.73783864802004,23.456821656442973
1,537,he,he,14.65843271309522,13.00132706041563
1,538,opened,opened,9.140358090567894,8.88090880231996
1,539,the,the,1.6778544701839078,0.7650287552865953
1,540,boar 's,boar's,39.86313713864835,39.86313713864835
1,541,mouth,mouth,13.923141750621268,13.92314838441867
1,542,and,and,3.881161607170865,3.850820218818795
1,543,cut,cut,11.633102779969333,15.10182195293043
1,544,out,out,4.795696625775101,8.094904656425951
1,545,its,its,8.242195439883416,11.329587708808258
