text_num,WNUM,word_text,token,bigram_surprisal,trigram_surprisal
1,87,here,here,15.40952537789791,14.95408024397056
1,88,in,in,4.2984428866428415,4.298678503798321
1,89,the,the,1.8235294704507128,2.0304640956630227
1,90,Galapagos.,galapagos,16.24134272080197,20.29227791183289
1,91,A,a,10.883752649434003,14.20568737811877
1,92,little,little,6.267015909521891,6.864253602457906
1,93,further,further,9.831564110171625,8.344755022754596
1,94,on,on,6.775736086003116,9.906908982763758
1,95,were,were,14.13317157507018,17.021183494078507
1,96,the,the,5.169533391389114,5.448400660871682
1,97,blue-footed,blue-footed,39.86313713864835,39.86313713864835
1,98,"boobies,",boobies,39.86313713864835,39.86313713864835
1,99,birds,birds,13.730496672678871,13.730503306476274
1,100,with,with,5.951096252803754,5.873093894400626
1,101,brilliant,brilliant,19.54543728914924,22.512613036688148
1,102,china-blue,china-blue,39.86313713864835,39.86313713864835
1,103,"feet,",feet,11.989029686277725,11.989036320075128
1,104,again,again,6.606336076782309,6.86495427961373
1,105,unique.,unique,19.15809034382481,22.153087614808467
1,106,And,and,3.0551835857861187,3.412377020221351
1,107,then,then,6.615652605221285,10.860718428211433
1,108,there,there,5.525808940984304,5.38217721654103
1,109,were,were,3.568364404511849,2.9337308690431976
1,110,the,the,5.169533391389114,6.729158537131255
1,111,flightless,flightless,39.86313713864835,39.86313713864835
1,112,"cormorants,",cormorants,39.86313713864835,39.86313713864835
1,113,birds,birds,13.730496672678871,13.730503306476274
1,114,with,with,5.951096252803754,5.873093894400626
1,115,vestigial,vestigial,39.86313713864835,39.86313713864835
1,116,wings,wings,14.338179249900112,14.338185883697514
1,117,"who,",who,13.88472786701604,13.653408954706986
1,118,over,over,14.404781034088943,13.952545176227742
1,119,the,the,1.7550061467230333,1.991981677298988
1,120,"generations,",generations,15.132410592734892,18.24541634181407
1,121,have,have,13.413595394866341,16.671399786131392
1,122,lost,lost,8.959601269074978,8.51858173648737
1,123,the,the,4.117053167392619,1.4501438262940711
1,124,ability,ability,12.005155831870193,15.207479321677903
1,126,fly,fly,19.802446514557886,25.525952674921054
1,127,because,because,14.01483621759901,13.97044873203796
1,128,the,the,3.325900345448778,3.721228547234673
1,129,nutrients,nutrients,16.22606167676649,18.95982218934798
1,130,at,at,11.253467019665807,14.25347365346321
1,131,the,the,1.697841595903915,2.09607736598711
1,132,shoreline,shoreline,16.215963500237557,19.99078719394098
1,133,are,are,12.069431192871924,15.39136592155669
1,134,so,so,7.096655025963106,7.024943855870276
1,135,rich,rich,10.02541989266042,12.877247605872018
1,136,they,they,13.871037437428509,17.00588661351278
1,137,have,have,4.661534640783147,5.187166879079818
1,138,no,no,5.9454092773541305,4.578843920184547
1,139,need,need,7.486866491229506,11.560649217751445
1,140,to,to,2.5373475282762454,2.5702470255826135
1,141,leave.,leave,8.427770537124768,12.212560064524228
1,142,The,the,2.2882646420647412,2.3940822096472374
1,143,island,island,11.924337086078058,15.769113253973334
1,144,of,of,3.7962329105850614,1.3710172763351092
1,145,Fernandina,fernandina,39.86313713864835,39.86313713864835
1,146,lies,lies,13.643033831428532,13.643040465225935
1,147,at,at,5.5902514924634366,5.523137393297705
1,148,the,the,1.697841595903915,0.11498902821541715
1,149,far,far,11.274482862086138,7.382357765802534
1,150,western,western,18.43095755727572,22.062576785093096
1,151,edge,edge,17.672698584082873,17.38202805697735
1,152,of,of,0.966189043874534,2.0465143954233875
1,153,the,the,1.9047366377065775,0.619430162364021
1,154,Galapagos,galapagos,16.24134272080197,20.18541653771134
1,155,"archipelago,",archipelago,21.052424767566233,24.374359496251
1,156,dominated,dominated,18.052424767566233,18.052431401363638
1,157,by,by,0.8751232495526869,1.015447797340209
1,158,a,a,3.6664488262093693,3.5271686239589
1,159,volcano,volcano,13.574372636428356,16.83990570534852
1,160,that,that,10.684464057924664,14.006398786609429
1,161,last,last,11.361692416839395,10.931596969850798
1,162,erupted,erupted,20.709311342788244,23.601910189141595
1,163,only,only,13.917265184284599,13.917271818082002
1,164,six,six,9.229581659220674,8.791247566898111
1,165,years,years,3.9837949461911486,7.643081518434627
1,166,"ago,",ago,2.784297263446315,1.8220312902243607
1,167,and,and,5.352024038709338,5.107056665666554
1,168,home,home,11.765402254462773,14.918849980396498
1,169,to,to,4.768475651027107,7.865217287801529
1,170,some,some,8.785847354908578,12.026314102377386
1,171,of,of,2.4256540436753182,3.034328548997893
1,172,the,the,1.9047366377065775,0.742896857370064
1,173,most,most,7.388750215635771,6.873043449330388
1,174,remarkable,remarkable,7.884950946156398,7.689634262451928
1,175,wildlife,wildlife,18.34022707854897,21.662161807233733
1,176,in,in,10.425995237595988,10.347999359392118
1,177,the,the,1.8235294704507128,2.5181613294905474
1,178,world.,world,7.596760399760685,6.059305889938601
1,179,It,it,13.685086342084537,17.859519773351053
1,180,was,was,2.756339699620707,4.497067650891236
1,181,late,late,11.707898218744742,9.404135524937693
1,182,afternoon,afternoon,4.329889919533408,8.813562293013456
1,183,on,on,5.178384056840581,3.287157968196891
1,184,one,one,7.072739288029247,10.63483722008142
1,185,of,of,2.2267596116693857,1.8278355097468135
1,186,the,the,1.9047366377065775,0.7969930772742442
1,187,last,last,8.289266024009219,9.11317463806576
1,188,days,days,9.541639755494105,7.919407242855027
1,189,of,of,3.33565427889738,0.14097014225687424
1,190,the,the,1.9047366377065775,2.0386253143149093
1,191,"year,",year,9.553233010205043,8.540333629984497
1,192,and,and,4.825546714031948,6.500844142499106
1,193,we,we,8.079881852320758,12.996364293002484
1,194,had,had,5.44041462266889,3.9196473430350642
1,195,come,come,6.19765189302627,6.002743765572938
1,196,ashore,ashore,21.81247397484548,25.88164263315028
1,197,to,to,9.711740113202795,9.711746747000198
1,198,scramble,scramble,23.70121178905996,23.27914094556033
1,199,round,round,16.660107344787473,16.660113978584874
1,200,the,the,4.252478420808346,4.04602760223885
1,201,rough,rough,12.929792078958316,15.63038568421616
1,202,dark,dark,16.39177659337109,19.84801241376745
1,203,lava,lava,22.855885773519347,22.619131695692065
1,204,rocks,rocks,18.052424767566233,18.052431401363638
1,205,of,of,10.156800095581092,9.955172868208843
1,206,Punta,punta,39.86313713864835,39.86313713864835
1,207,Espinosa,espinosa,39.86313713864835,39.86313713864835
1,208,on,on,7.36855289894363,7.368559532741033
1,209,the,the,1.4501450334911379,1.9594035215507841
1,210,island.,island,11.924337086078058,9.295272700932381
1,211,In,in,4.796885850191636,8.252958076416945
1,212,the,the,1.8235294704507128,0.6022446402280963
1,213,golden,golden,11.849025298023209,16.060717600736385
1,214,afternoon,afternoon,17.493457475378023,21.25596479544877
1,215,"light,",light,16.34597762046052,15.939991894582084
1,216,with,with,7.3918245250614065,6.978230719737893
1,217,the,the,2.2476564110736175,6.175131684797765
1,218,moon,moon,10.774530720477143,10.658027775161138
1,219,rising,rising,17.749861997545803,21.320824274070482
1,220,above,above,15.196652030776958,15.125105403549329
1,221,the,the,2.000208980233709,2.0300050999113597
1,222,volcanoes,volcanoes,39.86313713864835,39.86313713864835
1,223,on,on,7.36855289894363,7.368559532741033
1,224,Isabela,isabela,39.86313713864835,39.86313713864835
1,225,Island,island,13.730496672678871,13.730503306476274
1,226,across,across,15.521370221098428,14.945027484479382
1,227,the,the,0.6007692893904909,0.7291985388587405
1,228,"strait,",strait,16.22100375321822,19.59039151627955
1,229,we,we,13.850790906396583,17.17272563508135
1,230,could,could,6.016764648890629,6.404187993164378
1,231,be,be,2.6678823646521033,6.548214622435461
1,232,forgiven,forgiven,21.81533758200583,24.896221867279216
1,233,for,for,10.7197354792984,10.456707707262009
1,234,thinking,thinking,18.036914969547688,17.665462512667293
1,235,that,that,4.02099077622149,4.314222266267822
1,236,we,we,6.122143535474179,9.561053778629432
1,237,were,were,4.644092859571351,4.6590802617228935
1,238,guests,guests,11.81645866018241,6.8756265360017705
1,239,in,in,6.022344140141228,9.222966313396913
1,240,paradise.,paradise,14.521431138666433,17.337078843838963
1,241,The,the,10.594018154329701,13.790422000930608
1,242,creatures,creatures,15.132410592734892,14.511076217054688
1,243,you,you,13.80639678703813,16.976328422277845
1,244,see,see,6.556499564688913,7.156023459747024
1,245,in,in,6.563707100614997,11.135740391703965
1,246,the,the,1.8235294704507128,1.0045941224127783
1,247,Galapagos,galapagos,16.24134272080197,20.29227791183289
1,248,are,are,11.484468692150767,14.806403420835533
1,249,remarkable,remarkable,18.967823189931345,18.704138602476874
1,250,in,in,9.595153052080104,9.595159685877507
1,251,their,their,6.372925084665249,6.206263662845294
1,252,rarity.,rarity,11.5329225507257,15.004318640439921
1,253,They,they,13.185146027856572,16.507080756541338
1,254,are,are,3.3698574570424387,4.750989773974195
1,255,even,even,9.103157476638714,8.542845217490141
1,256,more,more,4.14904032831361,2.0531439633806956
1,257,so,so,8.300629303560973,5.108558550324321
1,258,for,for,8.288878521892217,2.955812483714772
1,259,their,their,6.715897108574796,10.333538838223708
1,260,lack,lack,17.31694641831406,20.627458706827014
1,261,of,of,0.22804455490437756,0.4276505979213231
1,262,fear.,fear,11.344310324852154,14.792696295893183
1,263,They,they,7.132621176442106,10.679211903278995
1,264,don't,don't,8.131396381544207,11.359294808148848
1,265,run,run,17.26288112162509,20.258455509107232
1,266,away.,away,5.166140323196191,5.550614605172974
1,267,They,they,15.770108528577728,19.045749604988558
1,268,carry,carry,19.318231650742216,18.517444241473264
1,269,on,on,3.47360616812647,3.9826860948802865
1,270,basking,basking,23.496211205326695,26.799260623613865
1,271,or,or,11.997142332065044,11.997148965862447
1,272,playing,playing,12.150985076415157,11.801002428867633
1,273,or,or,11.772710765454997,15.036346853575095
1,274,mating,mating,20.566850944110687,20.216874752309486
1,276,incubating,incubating,22.46746226684508,22.46746890064248
1,277,their,their,12.64728330442989,12.647289938227292
1,278,eggs,eggs,18.16494332486901,18.03671385351185
1,279,or,or,12.126425349010011,11.997148965862447
1,280,fighting,fighting,12.15380397487053,11.803821314696746
1,281,for,for,3.182754328499232,0.13315595895924012
1,282,territory,territory,19.415426592801417,22.55854730875078
1,283,with,with,5.092187037255875,5.044881386597118
1,284,blissful,blissful,12.980602648204345,15.947771775293035
1,285,disregard,disregard,19.46746226684508,22.78939699552984
1,286,for,for,2.7324102047630383,2.7324102256765372
1,287,human,human,10.63929701434256,13.589766073630908
1,288,beings.,beings,3.5291075863176995,2.6830843307560928
1,289,It,it,12.300880708477136,15.667903326690439
1,290,is,is,2.574596012959891,4.825643931726073
1,291,as,as,7.659985541366791,6.919481265801196
1,292,if,if,5.5292934437018895,4.049292627811543
1,293,you,you,3.2757951295507226,6.175545013502844
1,294,are,are,4.511120565595997,3.013077349900809
1,295,walking,walking,18.611679379706068,22.239935046394145
1,296,into,into,12.911500344185871,12.829044817791301
1,297,a,a,3.0507325308269886,3.0377634497528594
1,298,David,david,19.27768116239116,22.417655396768996
1,299,Attenborough,attenborough,39.86313713864835,39.86313713864835
1,300,"programme,",programme,39.86313713864835,39.86313713864835
1,302,finding,finding,13.823606077070353,13.823612710867756
1,303,that,that,3.1627547875838875,3.0786905432290883
1,304,the,the,2.940380369054072,0.6138151037161685
1,305,real,real,10.23244265199291,14.236760762431611
1,306,thing,thing,5.028775667999914,2.8730626392228205
1,307,is,is,5.5823422426644145,9.297448070317966
1,308,even,even,9.214347472507619,12.630582595240977
1,309,better,better,7.40301369648744,10.773548709132472
1,310,than,than,3.051590598799689,1.8432367649182422
1,311,you,you,7.350676297311819,11.505050904160683
1,312,ever,ever,7.295472202951766,10.874366285118178
1,313,imagined.,imagined,19.22130167957568,22.607321159297634
1,314,The,the,4.880684364344377,4.585228600231531
1,315,closeness,closeness,16.24134272080197,18.94193629980205
1,316,of,of,0.14952086722589197,0.014273737242701324
1,317,the,the,1.9047366377065775,0.1321582617761391
1,318,living,living,10.918543435558385,11.63951439989017
1,319,natural,natural,17.402039191847027,21.869670766920123
1,320,"world,",world,4.991370064134449,5.601386338742106
1,321,in,in,5.3588698881118475,9.236650953418629
1,322,this,this,5.302984995096916,3.309720651223434
1,323,environment,environment,19.21486394981022,23.07401740652824
1,324,of,of,5.524621749673659,5.346284750560045
1,325,volcanic,volcanic,23.293533725111768,26.068358536365377
1,326,rock,rock,17.145534171957713,17.145540805755118
1,327,and,and,3.063096354319073,3.398626102576572
1,328,sweeping,sweeping,14.927345142009658,17.817758337800246
1,329,beaches,beaches,18.83400124843273,22.155935977117498
1,330,and,and,3.9268563446150226,3.7044640710565027
1,331,sparse,sparse,21.460130697957702,24.350550341264
1,332,"vegetation,",vegetation,21.052424767566233,21.052431401363638
1,333,makes,makes,15.767022548703986,15.767029182501387
1,334,the,the,3.5222747223241946,3.882097331084247
1,335,Galapagos,galapagos,16.24134272080197,19.041471973352966
1,336,experience,experience,15.075144844066317,18.397079572751082
1,337,special.,special,17.565691742895368,17.296377708011544
1,338,The,the,10.404984329939683,10.309571398658404
1,339,colours,colours,39.86313713864835,39.86313713864835
1,340,"help,",help,12.115786828563664,12.115793462361067
1,341,too.,too,15.480373461615553,15.088352574180613
1,342,The,the,8.609113632199929,8.052415716145832
1,343,intense,intense,14.523749538202058,17.224343251161606
1,344,black,black,15.928303455737046,19.176237602978034
1,345,of,of,6.603539699129149,6.492793229554218
1,346,the,the,1.9047366377065775,1.1125827037137552
1,347,"rock,",rock,12.094814323441136,13.260516426201862
1,348,the,the,6.325878760251511,9.936836717393756
1,349,startling,startling,13.791342059779566,16.491935662634685
1,350,blue,blue,16.21288943975948,19.534824168444246
1,351,of,of,5.5760446600890505,6.898228570857497
1,352,sea,sea,13.586428699691039,17.946209512789654
1,353,and,and,4.250750705766174,7.454741116310789
1,354,"sky,",sky,14.921125953723157,17.811539177247894
1,355,the,the,11.474719225957356,14.026135800764889
1,356,crimson,crimson,16.21094079478501,15.58960641673785
1,357,of,of,9.526322935607567,12.848257664292332
1,358,the,the,1.9047366377065775,3.004000446644963
1,359,mating,mating,15.153937947373771,12.314011909980353
1,360,"frigate-birds,",frigate-birds,39.86313713864835,39.86313713864835
1,361,the,the,6.6871275587211825,6.687134192518585
1,362,yellow,yellow,13.506575171392319,13.147689537038813
1,363,of,of,5.830305342920763,2.719529622617403
1,364,the,the,1.9047366377065775,0.1321582617761391
1,365,"warblers,",warblers,39.86313713864835,39.86313713864835
1,366,the,the,6.6871275587211825,6.687134192518585
1,367,brilliant,brilliant,13.517385550121372,12.896051085530186
1,368,orange,orange,17.982035439674835,21.3039701683596
1,370,the,the,10.532617609665557,10.53262424346296
1,371,American,american,8.59131044502563,9.733931051797871
1,372,"oyster-catchers,",oyster-catchers,39.86313713864835,39.86313713864835
1,373,the,the,6.6871275587211825,6.687134192518585
1,374,glistening,glistening,15.156349825439792,14.535015341504046
1,375,silver,silver,17.73049667267887,21.052431401363638
1,377,hundreds,hundreds,17.455078542389245,17.45508517618665
1,378,of,of,0.25351918797303175,0.2784810733104396
1,379,dolphins,dolphins,22.293533725111768,25.692849401273172
1,380,swooping,swooping,20.46746226684508,20.46746890064248
1,381,round,round,17.24506984550863,17.245076479306032
1,382,your,your,15.00803064820778,14.801586404537757
1,383,ship,ship,17.874705608642124,17.755844435818815
1,384,in,in,4.807050933645684,4.561294664476226
1,385,the,the,1.8235294704507128,5.84008942437791
1,386,dawn,dawn,13.787598312535906,12.668120574486418
1,387,light.,light,15.829802343034258,19.366749962689873
1,388,We,we,7.444923666696013,7.031329623052101
1,389,spent,spent,18.801922698015773,21.321796804312445
1,390,eight,eight,17.327648582407942,17.166374309172284
1,391,days,days,6.849359543041748,6.821345181034459
1,392,in,in,4.676002225634509,7.914288115495769
1,393,"all,",all,7.289482398553303,11.735700696849072
1,394,aboard,aboard,19.381385748337166,23.111575850435447
1,395,a,a,3.713442966677568,3.7134429869420535
1,396,boat,boat,10.922932900833896,14.302608684037892
1,397,called,called,15.208329298693611,18.706113862777794
1,398,Tropic,tropic,22.699883194021155,22.436135693837688
1,399,"Sun,",sun,18.592993148928937,18.008037282005183
1,400,visiting,visiting,18.543498157877618,18.07599987250204
1,401,all,all,13.029748719296592,13.029755353093995
1,402,parts,parts,10.00910451410077,10.002855153590433
1,403,of,of,1.3621466635816013,0.035329969747460464
1,404,the,the,1.9047366377065775,0.9886189623052297
1,405,islands.,islands,16.17137651199882,20.115450641834745
1,406,We,we,14.850790906396583,17.513762552916415
1,407,"lived,",lived,11.516186343866995,10.714125761279616
1,408,ate,ate,20.04616577709455,23.030405095033636
1,409,and,and,4.109892007013307,4.109892197849264
1,410,slept,slept,13.86335179774832,16.753764930626037
1,411,on,on,3.82018429404484,6.972187427391063
1,412,the,the,1.4501450334911379,5.2813316164381465
1,413,boat,boat,11.394064063795499,10.298383016167941
1,414,and,and,4.586705924610437,4.717247019430967
1,415,went,went,9.223317787481674,12.566393634288533
1,416,ashore,ashore,21.97757077288202,26.068551066726915
1,417,two,two,13.99172883587868,13.991735469676083
1,418,or,or,5.246031538266889,5.307942830950958
1,419,three,three,7.232380617420393,0.5145581288955019
1,420,times,times,4.734972521171441,3.838798086023501
1,421,a,a,4.91408169581643,4.58391850067273
1,422,"day,",day,8.232398557429669,1.3577283244782927
1,423,to,to,5.714341410587073,10.302159451203826
1,424,walk,walk,10.357143003826417,13.861725389340572
1,425,the,the,6.727501331461822,4.450590166955616
1,426,"trails,",trails,15.149126254076634,18.906529254358293
1,427,see,see,16.37294466806079,20.502234318803158
1,428,the,the,2.7334389753146398,3.8305705645012895
1,429,"wildlife,",wildlife,16.176263116617385,18.95347826878092
1,430,and,and,2.7017093075078233,5.945634936971607
1,431,snorkel,snorkel,39.86313713864835,39.86313713864835
1,433,the,the,6.6871275587211825,6.687134192518585
1,434,sea.,sea,10.92418387516975,11.013113317185006
1,435,The,the,11.119479643302196,15.170766782043291
1,436,boat,boat,11.394064063795499,11.080860016029185
1,437,was,was,4.620436535532387,3.150840513405176
1,438,hardly,hardly,11.289607751600899,14.537301064016104
1,439,the,the,6.776390574712781,9.92498752609803
1,440,most,most,7.388750215635771,12.00683226807142
1,441,luxurious,luxurious,20.54021860928039,24.09045089280246
1,442,experience,experience,15.075144844066317,15.07515147786372
1,443,we'd,we'd,19.903561381651752,19.63424734676793
1,444,ever,ever,15.871272510700667,15.729260139625643
1,445,"had,",had,5.1116927434151815,5.301197416935477
1,446,and,and,9.737228380664469,12.832755672383284
1,447,was,was,7.667473641627536,11.049742236233666
1,448,certainly,certainly,11.71113870951963,7.2424872530520155
1,449,not,not,3.4696437412784205,7.678047193444098
1,450,a,a,4.91712811595433,10.171012586307457
1,451,centre,centre,22.862643663112316,26.028692617447565
1,452,of,of,1.1470429044619226,1.1470429272306377
1,453,gastronomic,gastronomic,39.86313713864835,39.86313713864835
1,454,excellence.,excellence,15.40856857779151,15.408575211588913
1,455,But,but,13.127018684424867,13.027489644671356
1,456,that,that,5.78509259335098,5.983715680685398
1,457,really,really,11.810762031590787,15.482813374449158
1,458,wasn't,wasn't,17.243571719682535,20.462218639955278
1,459,the,the,3.9462654668128194,5.014747534260287
1,460,point.,point,9.78497390275578,14.023517825756466
1,461,It,it,8.73313744232969,13.339795215978095
1,462,took,took,7.850994267388172,11.83049775399277
1,463,us,us,6.768861185368113,10.608294542784868
1,464,to,to,3.5624726524738946,7.074556600063249
1,465,the,the,2.906801903203381,3.1926301229938168
1,466,places,places,12.625480003353005,11.85896245352383
1,467,we,we,6.789634001461702,3.597772862636202
1,468,wanted,wanted,11.51088462092129,14.030752157408857
1,469,to,to,0.962744682730342,0.1059436590723174
1,470,see;,see,6.647176726304266,5.291014773748243
1,471,and,and,6.939957248408867,7.021632314386646
1,472,the,the,3.6779424306346216,7.582282206272512
1,473,expert,expert,15.115886389759394,18.326655450259675
1,474,guide,guide,18.566997940395993,21.736929575635706
1,475,we,we,14.17522585689452,14.005307489249612
1,476,"had,",had,5.44041462266889,5.981491834621608
1,477,who,who,15.030560793416187,18.275470011007894
1,478,led,led,10.20315300681049,9.750910551097896
1,479,us,us,16.145534171957717,19.12351449942512
1,480,round,round,18.44414119261046,18.051028683663546
1,481,the,the,4.252478420808346,4.04602760223885
1,482,trails,trails,15.149126254076634,18.906529254358293
1,483,and,and,4.119501422557419,8.248784587280312
1,484,explained,explained,13.812103692005934,16.70251705209035
1,485,the,the,4.348793620563717,7.498540784340113
1,486,flora,flora,24.379537403261097,27.0801375925124
1,487,and,and,0.14871977822885715,0.14871979330898957
1,488,fauna,fauna,14.965234019290175,0.15199633501753662
1,489,to,to,9.711740113202795,13.033674841887562
1,490,"us,",us,9.500599333311186,9.203649795058436
1,491,was,was,7.807470337324102,12.240094546209727
1,492,the,the,4.207619124517121,8.243126356683439
1,493,best,best,8.726779814578688,6.472521514978488
1,494,we,we,14.468490193529739,18.00503613276618
1,495,could,could,6.016764648890629,6.404187993164378
1,496,possibly,possibly,9.107456245811568,12.341196671501503
1,497,have,have,3.96427734771585,1.7054581096901438
1,498,wanted.,wanted,10.40107813719771,13.087202009873064
1,499,You,you,15.335021303609475,18.444107383628662
1,500,need,need,6.9316614805254435,7.1554014731859255
1,501,not,not,3.973985840473548,7.3931612100655135
1,502,be,be,4.484074269293558,1.2147439854359394
1,503,an,an,6.547066895877367,6.112246876187341
1,504,inveterate,inveterate,10.942342090435087,14.224826828126611
1,505,birdwatcher,birdwatcher,39.86313713864835,39.86313713864835
1,506,or,or,7.6752142371776815,7.675220870975084
1,507,naturalist,naturalist,23.15181344483184,22.801837253030644
1,508,to,to,9.711740113202795,9.711746747000198
1,509,be,be,3.928270955080812,5.2106434268528945
1,510,captivated,captivated,22.81533758200583,26.548792620588127
1,511,by,by,1.1503426478178937,1.1503426554485416
1,512,what,what,8.122038628934334,11.257220419110418
1,513,you,you,5.171400138977573,8.832832578777683
1,514,see.,see,6.556499564688913,5.846592490691724
1,515,You,you,5.428798324951966,10.626596737540272
1,516,simply,simply,11.818685854010281,14.88217884822585
1,517,cannot,cannot,15.830371365157651,19.00124011965142
1,518,help,help,6.47381872073674,6.295481485708761
1,519,being,being,15.738054632955139,18.66796184040756
1,520,taken,taken,7.510062127211132,7.34947826859639
1,521,over,over,5.149698634467351,8.830613819199288
1,522,by,by,6.804707545848178,3.141765486182852
1,523,a,a,3.6664488262093693,3.547778226966482
1,524,sense,sense,8.79821053103548,13.006638021468879
1,525,of,of,1.023551338552554,0.4812746561987225
1,526,wonder,wonder,13.165261221455715,16.582757504178428
1,527,at,at,3.502122724688,2.103788460555231
1,528,this,this,5.346099647104758,9.30808211855386
1,529,different,different,12.419806792139315,16.580433149231798
1,530,and,and,5.072015349366791,8.38164916885703
1,531,special,special,12.787150429947037,15.677563735260875
1,532,world.,world,14.988921825260077,18.21543698886616
1,533,Darwin's,darwin's,24.021592901894792,23.159602924911432
1,534,"visit,",visit,16.660107344787473,16.660113978584874
1,535,in,in,5.792707144290094,5.364373046048813
1,536,"1835,",1835,14.529181811813531,17.34482948153831
1,537,aboard,aboard,18.11382531223038,21.43576004091514
1,538,HMS,hms,39.86313713864835,39.86313713864835
1,539,Beagle,beagle,39.86313713864835,39.86313713864835
1,540,lasted,lasted,15.40856857779151,15.408575211588913
1,541,five,five,15.534099459875367,15.53410609367277
1,542,times,times,6.622200122365216,6.410696024608645
1,543,longer.,longer,18.463460336287582,21.439219423838306
1,544,He,he,13.09892187939511,12.725639996386594
1,545,marvelled,marvelled,24.847142863945912,23.664056731804045
